time,year,month,day,latitude,longitude,depth,mag,place
2016-04-04 23:25:23.160000+00:00,2016,4,4,44.5086,138.1518,276.72,4.3,"136 km ESE of Terney, Russia"
2016-04-04 10:32:36.950000+00:00,2016,4,4,39.8357,141.9479,58.07,4.3,"20 km N of Miyako, Japan"
2016-04-03 15:34:23.860000+00:00,2016,4,3,36.5503,142.5338,10.0,4.7,"157 km ESE of Iwaki, Japan"
2016-04-03 12:19:44.960000+00:00,2016,4,3,36.525,142.474,28.56,4.5,"153 km ESE of Iwaki, Japan"
2016-04-02 04:28:24.180000+00:00,2016,4,2,41.6183,145.6047,35.53,4.2,"181 km SSE of Kushiro, Japan"
2016-04-01 13:22:58.280000+00:00,2016,4,1,41.6801,140.6599,128.6,4.2,"12 km SSW of Hakodate, Japan"
2016-04-01 02:39:08.050000+00:00,2016,4,1,33.3807,136.3901,14.0,5.9,"54 km SE of Shing?, Japan"
2016-03-31 12:38:14.730000+00:00,2016,3,31,33.4853,141.8128,10.0,4.7,"230 km SE of Katsuura, Japan"
2016-03-31 05:54:31.260000+00:00,2016,3,31,35.3132,135.5571,364.19,4.1,"25 km SE of Maizuru, Japan"
2016-03-31 02:48:26.910000+00:00,2016,3,31,36.194,140.0777,57.67,4.5,"2 km WSW of Tsukuba, Japan"
2016-03-30 19:36:39.890000+00:00,2016,3,30,26.5768,126.3014,121.39,4.3,"143 km WNW of Naha, Japan"
2016-03-30 05:09:58.960000+00:00,2016,3,30,42.9194,144.6956,54.16,4.8,"26 km ESE of Kushiro, Japan"
2016-03-29 16:55:27.710000+00:00,2016,3,29,42.2543,142.9145,59.66,4.2,"46 km ESE of Shizunai-furukawach?, Japan"
2016-03-29 08:07:54.710000+00:00,2016,3,29,25.1451,123.474,2.57,4.4,"89 km NNE of Yonakuni, Japan"
2016-03-29 03:10:45.680000+00:00,2016,3,29,26.5088,125.7264,132.82,4.4,northeast of Taiwan
2016-03-28 21:17:04.780000+00:00,2016,3,28,43.6619,139.1786,30.26,4.2,"132 km NW of Iwanai, Japan"
2016-03-28 02:57:44.770000+00:00,2016,3,28,37.2783,141.9941,30.13,4.4,"90 km ESE of Namie, Japan"
2016-03-27 07:35:47.360000+00:00,2016,3,27,33.5331,141.118,47.67,4.5,"193 km SSE of Katsuura, Japan"
2016-03-26 13:33:28.200000+00:00,2016,3,26,36.0128,139.925,43.4,4.2,"4 km SSE of Iwai, Japan"
2016-03-26 05:58:58.870000+00:00,2016,3,26,33.6012,141.6464,36.22,4.6,"210 km SE of Katsuura, Japan"
2016-03-25 21:43:04.420000+00:00,2016,3,25,31.5235,140.0249,55.93,4.7,"Izu Islands, Japan region"
2016-03-25 20:12:13.200000+00:00,2016,3,25,28.8517,144.3371,13.48,4.5,"Bonin Islands, Japan region"
2016-03-25 14:55:19.780000+00:00,2016,3,25,36.7583,141.1779,37.81,4.5,"38 km E of Kitaibaraki, Japan"
2016-03-25 10:20:47.490000+00:00,2016,3,25,34.4452,135.9608,375.7,4.2,"9 km S of Haibara-akanedai, Japan"
2016-03-25 05:21:29.770000+00:00,2016,3,25,28.6114,142.6712,22.35,4.7,"Bonin Islands, Japan region"
2016-03-24 07:57:38.060000+00:00,2016,3,24,43.3095,145.4071,98.83,4.7,"Hokkaido, Japan region"
2016-03-23 09:18:28.420000+00:00,2016,3,23,31.4978,142.2372,10.0,4.2,"Izu Islands, Japan region"
2016-03-23 09:13:15.340000+00:00,2016,3,23,31.4343,142.3189,10.0,4.5,"Izu Islands, Japan region"
2016-03-23 02:48:10.530000+00:00,2016,3,23,26.3366,126.5149,86.0,4.2,"117 km W of Naha, Japan"
2016-03-22 05:34:22.030000+00:00,2016,3,22,36.8213,140.6071,10.0,4.8,"13 km WNW of Kitaibaraki, Japan"
2016-03-21 05:02:43.310000+00:00,2016,3,21,32.916,138.7603,10.0,4.2,"193 km SSE of ?yama, Japan"
2016-03-20 23:03:06.960000+00:00,2016,3,20,37.5763,140.631,90.22,4.5,"15 km NNE of Funehikimachi-funehiki, Japan"
2016-03-20 11:05:58.520000+00:00,2016,3,20,27.6538,140.2435,466.67,4.1,"Bonin Islands, Japan region"
2016-03-20 07:46:23.730000+00:00,2016,3,20,31.0208,141.4019,72.76,4.5,"Izu Islands, Japan region"
2016-03-20 07:01:40.180000+00:00,2016,3,20,36.0172,139.4202,94.48,4.2,"7 km NNE of Sakado, Japan"
2016-03-20 01:34:42.220000+00:00,2016,3,20,27.0153,126.9032,10.0,4.3,"112 km NW of Ishikawa, Japan"
2016-03-20 01:34:05.950000+00:00,2016,3,20,26.6965,126.6963,17.69,4.0,"111 km WNW of Naha, Japan"
2016-03-19 12:58:40.940000+00:00,2016,3,19,36.7374,141.252,45.74,4.2,"45 km E of Kitaibaraki, Japan"
2016-03-19 01:27:54.280000+00:00,2016,3,19,27.0005,126.8326,28.57,4.9,"117 km WNW of Ishikawa, Japan"
2016-03-18 23:28:07.940000+00:00,2016,3,18,26.6332,126.6635,24.96,4.9,"111 km WNW of Naha, Japan"
2016-03-18 14:12:51.610000+00:00,2016,3,18,28.8771,142.972,10.46,5.1,"Bonin Islands, Japan region"
2016-03-17 19:50:44.670000+00:00,2016,3,17,24.3339,125.2545,28.07,4.8,"52 km S of Hirara, Japan"
2016-03-17 18:59:22.650000+00:00,2016,3,17,39.4698,142.2424,51.42,4.7,"25 km E of Yamada, Japan"
2016-03-17 16:24:10.290000+00:00,2016,3,17,27.5852,141.9391,35.84,4.9,"Bonin Islands, Japan region"
2016-03-17 08:55:13.990000+00:00,2016,3,17,29.7482,130.637,40.78,4.5,"54 km S of Koshima, Japan"
2016-03-16 16:15:15.330000+00:00,2016,3,16,41.0237,141.924,59.02,4.5,"58 km NE of Misawa, Japan"
2016-03-16 10:14:13.470000+00:00,2016,3,16,27.1706,140.1375,388.05,4.3,"Bonin Islands, Japan region"
2016-03-16 07:28:09.300000+00:00,2016,3,16,39.5201,143.3775,30.27,4.3,"122 km E of Yamada, Japan"
2016-03-16 06:02:35+00:00,2016,3,16,39.5525,143.1622,34.01,4.3,"104 km E of Yamada, Japan"
2016-03-16 05:23:11.900000+00:00,2016,3,16,39.765,142.8492,35.44,4.0,"79 km E of Miyako, Japan"
2016-03-16 04:09:25.480000+00:00,2016,3,16,39.5418,143.118,36.9,4.3,"100 km E of Yamada, Japan"
2016-03-16 00:24:53.370000+00:00,2016,3,16,39.5343,143.2098,23.48,4.8,"108 km E of Yamada, Japan"
2016-03-15 05:05:23.890000+00:00,2016,3,15,39.4546,143.3736,13.31,4.8,"122 km E of Yamada, Japan"
2016-03-14 23:11:17.720000+00:00,2016,3,14,26.5395,128.8398,32.34,4.6,"85 km E of Nago, Japan"
2016-03-14 20:31:37.180000+00:00,2016,3,14,43.0144,143.413,119.33,4.4,"17 km E of Otofuke, Japan"
2016-03-14 08:18:58.330000+00:00,2016,3,14,26.0741,143.921,10.0,4.6,"Bonin Islands, Japan region"
2016-03-14 07:03:17.710000+00:00,2016,3,14,29.8888,128.9567,210.5,5.5,"147 km WSW of Kurio, Japan"
2016-03-13 08:44:10.620000+00:00,2016,3,13,38.1642,141.6788,46.62,4.3,"43 km SE of Ishinomaki, Japan"
2016-03-13 02:07:37.420000+00:00,2016,3,13,42.0204,142.5316,58.47,4.6,"37 km SSE of Shizunai-furukawach?, Japan"
2016-03-12 00:24:08.440000+00:00,2016,3,12,32.1842,141.8631,31.5,4.6,"Izu Islands, Japan region"
2016-03-11 20:00:33.660000+00:00,2016,3,11,28.1211,129.6854,54.55,4.4,"33 km SE of Naze, Japan"
2016-03-11 09:41:42.200000+00:00,2016,3,11,28.5538,142.5099,10.0,4.3,"Bonin Islands, Japan region"
2016-03-10 13:46:56.130000+00:00,2016,3,10,35.7467,140.7487,43.57,4.4,"7 km W of Hasaki, Japan"
2016-03-10 11:43:40.270000+00:00,2016,3,10,25.9999,128.2712,10.26,4.6,"54 km SE of Katsuren-haebaru, Japan"
2016-03-10 02:44:50.620000+00:00,2016,3,10,28.7295,127.597,217.57,4.2,"188 km WNW of Naze, Japan"
2016-03-08 17:38:01.300000+00:00,2016,3,8,29.4466,142.6174,19.56,4.6,"Izu Islands, Japan region"
2016-03-07 07:37:02+00:00,2016,3,7,40.178,142.3892,35.0,4.8,"near the east coast of Honshu, Japan"
2016-03-07 02:40:25.600000+00:00,2016,3,7,31.0281,141.0074,54.72,4.5,"Izu Islands, Japan region"
2016-03-07 00:56:14.050000+00:00,2016,3,7,44.0132,145.4036,168.3,4.4,"Hokkaido, Japan region"
2016-03-06 21:30:22.190000+00:00,2016,3,6,25.9342,124.3114,178.99,4.0,"160 km NW of Hirara, Japan"
2016-03-06 13:18:59.320000+00:00,2016,3,6,24.0139,142.272,70.38,4.7,"Volcano Islands, Japan region"
2016-03-06 09:08:23.410000+00:00,2016,3,6,36.7073,141.7336,31.36,4.5,"84 km ESE of Iwaki, Japan"
2016-03-06 07:02:30.270000+00:00,2016,3,6,28.5881,142.9311,10.0,5.1,"Bonin Islands, Japan region"
2016-03-05 04:40:50.460000+00:00,2016,3,5,38.816,142.4204,33.87,4.2,"near the east coast of Honshu, Japan"
2016-03-05 00:39:43.130000+00:00,2016,3,5,32.4741,137.6361,406.35,4.0,"208 km SE of Shing?, Japan"
2016-03-05 00:33:21.930000+00:00,2016,3,5,41.6536,144.2304,14.06,5.1,"147 km S of Kushiro, Japan"
2016-03-04 17:04:12.290000+00:00,2016,3,4,42.2258,139.546,199.3,4.0,"101 km WNW of Kamiiso, Japan"
2016-03-04 14:15:29.150000+00:00,2016,3,4,42.456,142.831,109.66,4.2,"40 km ENE of Shizunai-furukawach?, Japan"
2016-03-03 20:26:52.490000+00:00,2016,3,3,25.4861,124.8228,99.19,4.8,"89 km NNW of Hirara, Japan"
2016-03-03 11:09:18.710000+00:00,2016,3,3,35.7552,141.137,39.6,4.3,"27 km E of Hasaki, Japan"
2016-03-03 07:11:16.090000+00:00,2016,3,3,31.7483,131.4272,55.49,5.3,"17 km NNE of Nichinan, Japan"
2016-03-01 00:13:45.220000+00:00,2016,3,1,37.561,141.8478,54.52,4.4,"75 km E of Namie, Japan"
2016-02-29 08:11:58.350000+00:00,2016,2,29,30.4573,139.1626,10.0,4.7,"Izu Islands, Japan region"
2016-02-29 07:23:10.290000+00:00,2016,2,29,26.794,144.1432,10.0,4.5,"Bonin Islands, Japan region"
2016-02-28 16:29:43.590000+00:00,2016,2,28,25.2468,124.8395,89.78,4.7,"67 km NW of Hirara, Japan"
2016-02-28 15:16:37.480000+00:00,2016,2,28,25.381,123.3686,163.58,4.0,"107 km NNE of Yonakuni, Japan"
2016-02-28 14:14:24.770000+00:00,2016,2,28,26.4897,141.7737,42.03,4.5,"Bonin Islands, Japan region"
2016-02-28 05:08:48.440000+00:00,2016,2,28,41.9295,142.2795,66.42,4.2,"45 km S of Shizunai-furukawach?, Japan"
2016-02-28 02:06:26.770000+00:00,2016,2,28,41.8653,142.2577,60.86,4.3,"52 km S of Shizunai-furukawach?, Japan"
2016-02-28 01:15:20.410000+00:00,2016,2,28,43.1107,141.7409,169.57,4.1,"10 km S of Iwamizawa, Japan"
2016-02-27 15:37:32.300000+00:00,2016,2,27,38.9115,142.6056,23.51,4.8,"75 km ESE of Kamaishi, Japan"
2016-02-26 19:58:17.490000+00:00,2016,2,26,37.6008,142.0147,19.41,4.8,"90 km E of Namie, Japan"
2016-02-26 10:31:19.060000+00:00,2016,2,26,39.6754,140.9739,105.66,4.1,"2 km SSW of Shizukuishi, Japan"
2016-02-26 07:10:54.950000+00:00,2016,2,26,37.9574,143.8241,32.81,4.0,"221 km SE of ?funato, Japan"
2016-02-25 08:31:57.620000+00:00,2016,2,25,40.1282,142.5421,55.08,4.2,"74 km NE of Miyako, Japan"
2016-02-24 21:38:02.320000+00:00,2016,2,24,32.8116,139.1337,195.73,4.1,"207 km S of Shimoda, Japan"
2016-02-24 19:36:16.210000+00:00,2016,2,24,24.018,142.1388,56.26,4.8,"Volcano Islands, Japan region"
2016-02-24 16:10:50.690000+00:00,2016,2,24,38.2908,141.875,39.93,4.5,"52 km ESE of Ishinomaki, Japan"
2016-02-23 10:05:44.670000+00:00,2016,2,23,31.0644,130.2156,146.3,4.2,"24 km SSW of Makurazaki, Japan"
2016-02-23 09:17:46.420000+00:00,2016,2,23,42.0053,142.5799,67.7,4.2,"40 km SSE of Shizunai-furukawach?, Japan"
2016-02-22 18:41:05.510000+00:00,2016,2,22,43.041,145.781,35.03,4.4,"35 km SSE of Nemuro, Japan"
2016-02-22 16:47:46.620000+00:00,2016,2,22,30.6069,132.7973,10.0,4.3,"172 km E of Nishinoomote, Japan"
2016-02-21 21:26:42.290000+00:00,2016,2,21,24.5533,142.4073,21.0,5.6,"Volcano Islands, Japan region"
2016-02-21 19:26:32.420000+00:00,2016,2,21,25.914,126.2582,70.69,4.4,"143 km W of Itoman, Japan"
2016-02-21 18:03:26.920000+00:00,2016,2,21,37.4664,141.7496,14.15,4.8,"66 km E of Namie, Japan"
2016-02-20 19:14:37.440000+00:00,2016,2,20,30.0849,131.0844,40.81,4.6,"53 km SE of Koseda, Japan"
2016-02-19 13:13:52.380000+00:00,2016,2,19,37.2534,142.2432,18.86,5.1,"113 km ESE of Namie, Japan"
2016-02-19 10:56:06.660000+00:00,2016,2,19,27.23,126.5725,140.41,4.3,"152 km NW of Ishikawa, Japan"
2016-02-19 08:13:26.710000+00:00,2016,2,19,39.2427,143.6016,26.51,4.5,"144 km E of Yamada, Japan"
2016-02-19 02:16:00.960000+00:00,2016,2,19,26.4646,126.1679,112.53,4.2,"153 km W of Naha, Japan"
2016-02-19 01:50:18.660000+00:00,2016,2,19,35.6154,140.2616,55.32,4.5,"6 km SW of Yachimata, Japan"
2016-02-18 23:27:06.680000+00:00,2016,2,18,32.1186,137.8228,386.69,4.1,"248 km SE of Shing?, Japan"
2016-02-18 14:10:30.520000+00:00,2016,2,18,42.228,144.5428,64.29,4.4,"84 km S of Kushiro, Japan"
2016-02-18 14:09:21.330000+00:00,2016,2,18,42.1332,144.5853,71.44,4.4,"95 km S of Kushiro, Japan"
2016-02-17 09:05:27.860000+00:00,2016,2,17,27.9492,128.1964,51.73,4.2,"134 km WSW of Naze, Japan"
2016-02-16 04:30:34.010000+00:00,2016,2,16,35.587,141.1115,37.44,4.1,"29 km ESE of Hasaki, Japan"
2016-02-14 22:47:59.880000+00:00,2016,2,14,43.1156,143.2989,140.83,4.5,"15 km NNE of Otofuke, Japan"
2016-02-14 19:12:18.820000+00:00,2016,2,14,24.9075,123.4751,21.24,4.7,"68 km NE of Yonakuni, Japan"
2016-02-14 18:09:26.290000+00:00,2016,2,14,30.2966,138.8823,410.0,5.7,"Izu Islands, Japan region"
2016-02-14 12:24:37.560000+00:00,2016,2,14,36.1372,136.9267,272.76,4.0,"29 km W of Takayama, Japan"
2016-02-14 06:29:17.220000+00:00,2016,2,14,37.356,141.2387,56.91,4.4,"25 km SE of Namie, Japan"
2016-02-13 07:13:08.840000+00:00,2016,2,13,30.0295,138.7041,418.9,4.2,"Izu Islands, Japan region"
2016-02-12 18:11:44.820000+00:00,2016,2,12,24.88,123.3982,29.39,4.8,"60 km NE of Yonakuni, Japan"
2016-02-12 14:23:35.370000+00:00,2016,2,12,29.3631,130.0576,57.29,4.5,"104 km SSW of Yudomari, Japan"
2016-02-12 12:59:30.750000+00:00,2016,2,12,27.0608,127.5372,89.43,4.5,"66 km NW of Nago, Japan"
2016-02-11 22:38:54.760000+00:00,2016,2,11,24.9168,123.2338,10.0,4.4,"55 km NNE of Yonakuni, Japan"
2016-02-08 16:54:28.100000+00:00,2016,2,8,38.1372,142.0012,45.66,4.4,"68 km ESE of Ishinomaki, Japan"
2016-02-07 20:45:40.810000+00:00,2016,2,7,24.2999,123.4775,44.54,4.4,"51 km ESE of Yonakuni, Japan"
2016-02-07 10:26:57.720000+00:00,2016,2,7,36.0156,139.9667,51.42,4.6,"eastern Honshu, Japan"
2016-02-07 01:09:48.700000+00:00,2016,2,7,36.7648,140.5468,4.9,4.6,"16 km WNW of Takahagi, Japan"
2016-02-06 21:49:45.900000+00:00,2016,2,6,25.1198,123.3576,147.59,4.2,"80 km NNE of Yonakuni, Japan"
2016-02-06 20:04:17.270000+00:00,2016,2,6,31.0624,139.8351,136.07,4.2,"Izu Islands, Japan region"
2016-02-06 17:29:42.140000+00:00,2016,2,6,42.6407,140.9792,145.06,4.3,"21 km NNE of Date, Japan"
2016-02-06 16:46:35.960000+00:00,2016,2,6,27.7473,141.8165,55.98,4.0,"Bonin Islands, Japan region"
2016-02-05 23:16:45.170000+00:00,2016,2,5,38.2787,141.7152,45.34,4.5,"39 km ESE of Ishinomaki, Japan"
2016-02-05 22:09:12.420000+00:00,2016,2,5,24.5018,142.3471,54.71,4.6,"Volcano Islands, Japan region"
2016-02-05 21:22:52.630000+00:00,2016,2,5,36.702,139.4919,112.54,4.4,"12 km WSW of Nikk?, Japan"
2016-02-05 16:01:58.840000+00:00,2016,2,5,33.2803,140.0072,108.86,4.5,"183 km SSE of Shimoda, Japan"
2016-02-05 14:54:27.640000+00:00,2016,2,5,42.1411,137.5124,278.92,4.0,"254 km SE of Ol’ga, Russia"
2016-02-05 13:44:35.630000+00:00,2016,2,5,26.1573,129.7078,6.6,4.3,"179 km ESE of Nago, Japan"
2016-02-05 07:02:19.470000+00:00,2016,2,5,36.3763,139.1204,140.31,4.6,"4 km SE of Maebashi, Japan"
2016-02-04 22:41:47.550000+00:00,2016,2,4,35.5381,139.6726,29.31,4.3,"4 km WNW of Kawasaki, Japan"
2016-02-03 17:59:40.830000+00:00,2016,2,3,36.8951,141.1963,10.0,4.7,"32 km ESE of Iwaki, Japan"
2016-02-03 15:35:58.420000+00:00,2016,2,3,41.8902,142.2881,67.34,4.3,"49 km S of Shizunai-furukawach?, Japan"
2016-02-03 12:28:42.110000+00:00,2016,2,3,36.4034,137.7014,10.0,4.2,"17 km WNW of Hotaka, Japan"
2016-02-02 14:19:23.030000+00:00,2016,2,2,25.5745,123.4476,196.0,5.7,"130 km NNE of Yonakuni, Japan"
2016-02-02 05:31:47.770000+00:00,2016,2,2,39.7102,142.9463,12.23,5.3,"86 km E of Miyako, Japan"
2016-01-31 04:26:17.330000+00:00,2016,1,31,39.9771,142.739,20.93,4.3,"near the east coast of Honshu, Japan"
2016-01-30 04:32:35.350000+00:00,2016,1,30,29.6965,138.9084,449.12,4.1,"Izu Islands, Japan region"
2016-01-29 17:45:33.130000+00:00,2016,1,29,37.0464,142.2665,34.96,4.1,"122 km ESE of Namie, Japan"
2016-01-28 20:47:27.800000+00:00,2016,1,28,38.1901,141.9192,38.28,4.6,"59 km ESE of Ishinomaki, Japan"
2016-01-26 11:37:43.080000+00:00,2016,1,26,38.2347,141.8871,49.17,4.6,"55 km ESE of Ishinomaki, Japan"
2016-01-24 22:54:59.040000+00:00,2016,1,24,24.8615,125.2965,49.31,4.0,"6 km N of Hirara, Japan"
2016-01-24 17:13:23.130000+00:00,2016,1,24,37.15,141.3087,38.72,4.2,"39 km ENE of Iwaki, Japan"
2016-01-24 15:18:39.730000+00:00,2016,1,24,26.0993,125.2694,38.41,4.0,"143 km N of Hirara, Japan"
2016-01-24 15:12:55.880000+00:00,2016,1,24,35.6419,140.6491,38.88,4.8,"8 km S of Asahi, Japan"
2016-01-23 22:31:52.320000+00:00,2016,1,23,26.0502,125.295,44.0,4.5,"138 km N of Hirara, Japan"
2016-01-23 21:33:35.200000+00:00,2016,1,23,36.0066,140.8012,15.12,4.6,"14 km ENE of Kashima-shi, Japan"
2016-01-23 15:57:00.060000+00:00,2016,1,23,43.2468,145.6536,100.96,4.8,"10 km SE of Nemuro, Japan"
2016-01-22 13:32:00.960000+00:00,2016,1,22,43.6622,139.8449,211.81,4.1,"90 km NW of Yoichi, Japan"
2016-01-22 02:33:27.070000+00:00,2016,1,22,24.5846,141.7828,79.04,4.2,"Volcano Islands, Japan region"
2016-01-21 21:15:45.260000+00:00,2016,1,21,30.9284,142.9072,25.42,4.4,"Izu Islands, Japan region"
2016-01-21 18:07:25.500000+00:00,2016,1,21,30.5767,132.8069,10.0,4.2,"174 km E of Nishinoomote, Japan"
2016-01-21 07:17:14.460000+00:00,2016,1,21,26.9935,140.1832,490.38,4.2,"Bonin Islands, Japan region"
2016-01-21 01:05:18.440000+00:00,2016,1,21,40.6084,144.6304,31.26,4.6,"252 km ENE of Miyako, Japan"
2016-01-20 15:48:10.460000+00:00,2016,1,20,40.6118,144.6831,19.2,4.4,"257 km ENE of Miyako, Japan"
2016-01-20 07:16:52.460000+00:00,2016,1,20,30.2542,140.8632,72.63,4.8,"Izu Islands, Japan region"
2016-01-19 22:12:23.590000+00:00,2016,1,19,44.245,140.2458,236.32,4.0,"117 km WNW of Rumoi, Japan"
2016-01-19 15:23:44.140000+00:00,2016,1,19,40.3021,142.0922,46.78,4.4,"54 km ESE of Hachinohe, Japan"
2016-01-19 09:49:20.960000+00:00,2016,1,19,37.7324,141.7234,56.61,4.4,"69 km ENE of Namie, Japan"
2016-01-18 22:55:36.160000+00:00,2016,1,18,30.6712,132.776,10.0,4.3,"169 km SE of Nichinan, Japan"
2016-01-18 03:35:53.570000+00:00,2016,1,18,30.7162,132.75,10.0,4.6,"164 km SE of Nichinan, Japan"
2016-01-18 00:56:48.070000+00:00,2016,1,18,35.1846,139.2509,146.53,4.6,"11 km SE of Odawara, Japan"
2016-01-17 23:38:47.780000+00:00,2016,1,17,30.7066,132.834,10.0,4.6,"171 km SE of Nichinan, Japan"
2016-01-17 14:23:51.510000+00:00,2016,1,17,30.6138,132.7949,8.95,4.6,"172 km E of Nishinoomote, Japan"
2016-01-17 13:01:12.220000+00:00,2016,1,17,30.6448,132.7969,10.0,4.8,"172 km E of Nishinoomote, Japan"
2016-01-17 12:03:55.410000+00:00,2016,1,17,24.0836,143.1149,28.4,4.6,"Volcano Islands, Japan region"
2016-01-17 02:04:32.460000+00:00,2016,1,17,25.5319,143.6466,10.0,4.2,"Volcano Islands, Japan region"
2016-01-16 12:49:28.530000+00:00,2016,1,16,37.0914,141.1783,66.7,4.0,"26 km E of Iwaki, Japan"
2016-01-16 03:17:23.570000+00:00,2016,1,16,28.4098,142.6967,18.78,4.4,"Bonin Islands, Japan region"
2016-01-16 00:25:42.220000+00:00,2016,1,16,39.2349,141.5953,71.66,4.1,"10 km SSE of T?no, Japan"
2016-01-15 04:17:00.870000+00:00,2016,1,15,32.1885,131.0709,115.61,4.0,"24 km NNE of Kobayashi, Japan"
2016-01-14 19:28:54.380000+00:00,2016,1,14,36.4791,140.6118,53.83,4.2,"4 km ENE of Funaishikawa, Japan"
2016-01-14 06:46:00.480000+00:00,2016,1,14,28.9539,141.5336,43.59,4.4,"Bonin Islands, Japan region"
2016-01-14 04:30:26.520000+00:00,2016,1,14,29.3781,127.828,267.53,4.4,"196 km NW of Naze, Japan"
2016-01-14 03:25:33.640000+00:00,2016,1,14,41.9723,142.781,46.0,6.7,"52 km SE of Shizunai-furukawach?, Japan"
2016-01-13 12:25:55.310000+00:00,2016,1,13,31.9872,130.9355,114.42,4.4,"4 km W of Kobayashi, Japan"
2016-01-13 12:19:13.550000+00:00,2016,1,13,25.2814,128.0142,10.0,4.5,"99 km SSE of Itoman, Japan"
2016-01-13 12:10:08.870000+00:00,2016,1,13,30.6921,132.7602,27.45,4.4,"166 km SE of Nichinan, Japan"
2016-01-13 09:54:37.010000+00:00,2016,1,13,37.6015,143.6433,34.52,4.5,"224 km ESE of Ishinomaki, Japan"
2016-01-12 09:54:43.350000+00:00,2016,1,12,25.6286,124.9141,99.25,4.4,"99 km NNW of Hirara, Japan"
2016-01-11 17:50:28.800000+00:00,2016,1,11,41.9003,142.4393,53.61,4.8,"48 km S of Shizunai-furukawach?, Japan"
2016-01-11 17:08:03.920000+00:00,2016,1,11,44.4761,141.0867,238.81,6.2,"74 km NW of Rumoi, Japan"
2016-01-11 15:45:54.260000+00:00,2016,1,11,28.3457,129.8972,10.0,4.2,"40 km E of Naze, Japan"
2016-01-11 15:15:48.080000+00:00,2016,1,11,40.5311,141.1217,3.39,4.0,"28 km SW of Misawa, Japan"
2016-01-11 08:21:27.780000+00:00,2016,1,11,40.1837,142.4746,52.33,4.6,"75 km NE of Miyako, Japan"
2016-01-11 06:26:45.750000+00:00,2016,1,11,40.4372,141.3087,41.47,4.7,"17 km WSW of Hachinohe, Japan"
2016-01-10 15:37:01+00:00,2016,1,10,42.2048,142.8721,59.35,4.3,"44 km ESE of Shizunai-furukawach?, Japan"
2016-01-10 09:53:05.300000+00:00,2016,1,10,35.2686,141.1647,29.54,4.3,"59 km SSE of Hasaki, Japan"
2016-01-09 17:54:03.870000+00:00,2016,1,9,28.0153,129.5764,10.0,4.5,"39 km SSE of Naze, Japan"
2016-01-09 15:09:02.920000+00:00,2016,1,9,28.0549,129.5114,10.0,4.5,"34 km S of Naze, Japan"
2016-01-09 14:17:54.480000+00:00,2016,1,9,28.142,129.3343,10.0,4.6,"28 km SSW of Naze, Japan"
2016-01-09 14:12:37.130000+00:00,2016,1,9,27.9136,129.6042,23.5,5.4,"51 km SSE of Naze, Japan"
2016-01-09 04:48:06.340000+00:00,2016,1,9,30.6366,132.6237,32.42,4.3,"155 km E of Nishinoomote, Japan"
2016-01-09 04:44:07.620000+00:00,2016,1,9,30.6046,132.7153,29.54,4.3,"164 km E of Nishinoomote, Japan"
2016-01-08 15:00:34.750000+00:00,2016,1,8,36.8664,141.2486,53.48,4.3,"38 km ESE of Iwaki, Japan"
2016-01-08 02:18:49.040000+00:00,2016,1,8,40.2573,142.1638,54.94,4.3,"62 km ESE of Hachinohe, Japan"
2016-01-08 01:00:32.400000+00:00,2016,1,8,30.5536,132.7512,30.7,4.0,"169 km E of Nishinoomote, Japan"
2016-01-07 00:15:20.990000+00:00,2016,1,7,42.6207,145.6003,55.69,4.5,"78 km S of Nemuro, Japan"
2016-01-05 19:46:11.300000+00:00,2016,1,5,37.5611,144.5787,25.4,4.6,"off the east coast of Honshu, Japan"
2016-01-05 12:23:21.540000+00:00,2016,1,5,30.5581,132.8029,10.0,4.5,"173 km E of Nishinoomote, Japan"
2016-01-05 02:21:11.340000+00:00,2016,1,5,30.6132,132.7337,4.71,5.8,"166 km E of Nishinoomote, Japan"
2016-01-05 00:30:53.400000+00:00,2016,1,5,24.7395,127.9261,10.0,4.3,"155 km S of Itoman, Japan"
2016-01-04 20:17:34+00:00,2016,1,4,32.2436,131.1595,100.11,4.0,"27 km NW of Tsuma, Japan"
2016-01-04 13:53:14.220000+00:00,2016,1,4,25.9198,128.3266,12.61,4.9,"64 km SE of Katsuren-haebaru, Japan"
2016-01-04 00:50:42.570000+00:00,2016,1,4,32.4998,137.6219,409.68,4.0,"205 km SE of Shing?, Japan"
2016-01-03 02:59:43.660000+00:00,2016,1,3,37.1607,141.3295,50.01,4.3,"41 km ENE of Iwaki, Japan"
2016-01-02 12:46:56.850000+00:00,2016,1,2,30.9555,139.4756,10.0,4.2,"Izu Islands, Japan region"
2016-01-02 04:22:19.570000+00:00,2016,1,2,44.8069,129.9406,585.47,5.8,"21 km ENE of Chaihe, China"
2016-01-02 02:58:37.350000+00:00,2016,1,2,36.9021,144.5343,35.96,4.1,"off the east coast of Honshu, Japan"
2016-01-01 08:46:58.690000+00:00,2016,1,1,33.0632,141.5632,10.0,4.6,"258 km SSE of Katsuura, Japan"
2016-01-01 03:00:17.640000+00:00,2016,1,1,35.6383,141.7001,34.85,4.1,"79 km E of Hasaki, Japan"
2016-01-01 00:37:58.700000+00:00,2016,1,1,42.5138,142.7227,89.9,4.0,"35 km NE of Shizunai-furukawach?, Japan"
